0,ValueAnalyst1,"['TeslaJess', 'rocketL49']"
1,arb,['markpinc']
2,teslatradeup,['tesla_addict']
3,WeirdlandTales,['onetarot']
4,mslavco,['testalways']
5,SeparateWolf,['krzywix']
6,daniel_bilar,['anwarelmakrahy']
7,ApplWatcher,['RussellNicholls']
8,swaveyvicc,['AkbarZafar6']
9,svershbow,['pathainesains']
10,StitchLabs,['costanoavc']
11,TheTeslaLife,"['samerasfour', 'omg_tesla', 'ev_tesla']"
12,briankoppelman,['ErikJones4IL']
13,TheToknSquirrel,['roachsucks']
14,ntidal_,['maturemanv98']
15,Hypothesiss,['thevonwong']
16,alibakes,['fourzerotwo']
17,MeetThePress,['Mimirocah1']
18,BeschlossDC,['jcran']
19,serpilbalci7,['HG_Firsat']
20,ReligionReport,['SikhProf']
21,Ronaldnieto19,['carterjwm']
22,Mailenq2,['DAVID_FIRTH']
23,LexyMors,['Dragonrana_']
24,IrvingSwisher,['RajaKorman']
25,mrmarkmillar,['StephenByrne86']
26,jsuarezruiz,['jm_alarcon']
27,gonny,['QuintenBraem']
28,BBaardsen,['colinmckerrache']
29,evdvdre,['PeterBent']
30,wonderlandmag,['HollHox']
31,OpinionYP,['LeedsNews']
32,mrigaki,['thinkcz']
33,bygracefaith,['selinnozcelik']
34,MrSlackTV,['annafunk']
35,Kevin2600,['sysop_host']
36,drewisgooden,['laina622']
37,ayseguluryan_y,['ekimnazimkaya']
38,paolamendoza,['18581Salazar']
39,ani_seh,"['tesla_addict', '1millennialgirl', 'Gfilche']"
40,InezLiberato,['MindtheProduct']
41,KaylenDavidson,['TheRealS0s']
42,JustinTrudeau,"['DiptiDabholkar1', 'serpentina66']"
43,fitsumaregaa,['Astroasme']
44,dizyliaa,['cheyrosey']
45,AimeeLucido,['NealPoole']
46,percigator,['APSouthRegion']
47,GKCdaily,['smartereveryday']
48,L10nLab,['torproject']
49,m7mdharon,['testalways']
50,AudreyKitching,['blvey']
51,nixcraft,['justin_lister']
52,TeslaGong,['JonoHill_']
53,Jo_Lee55,['jaynesiddel']
54,itmeJP,['SeanMorgan21']
55,StephenKing,['ctnemo']
56,waxpancake,"['tempest9', 'VessOnSecurity', 'Mantia']"
57,n0x00,['caseyjohnellis']
58,tcg2490,['Locobooff']
59,mikefutrell,['FirpoFanatic']
60,fluscy,['JDSwah']
61,ramblingsloa,['Allen23827743']
62,MichellBasler,['Inelonwetrust__']
63,FredericLambert,"['Gfilche', 'UFODriveTweets']"
64,P1P3S,['JordanLilley6']
65,alicegoldfuss,['LoriG']
66,tnmoc,['andrewspencer99']
67,kyletheckler,['Alan_Kedrierski']
68,kwestin,['kwestin']
69,AbbyChavaStein,['daniellerosegal']
70,carloshga,['FareedZakaria']
71,DekioyleSimone,['eti']
72,Giorgins91,['PietroMingo']
73,userlandkernel,['caseyjohnellis']
74,carlieeeec,['EnvAm']
75,Ryan_Shook,['daifukumochi']
76,nielslesniewski,['PoliticsReid']
77,fimango,['kabalguy']
78,BigNosedBully,['twigmouse']
79,addyosmani,['justArv1nd']
80,wybmf,['abbytootrill']
81,emrecolak1010,['gokhancakir']
82,puellavulnerata,['jzsavoie']
83,Inc,"['jboitnott', 'designtaxi']"
