0,EDFEnergyEX,['FeliceStadler']
1,nezua,['Futment']
2,kees_cook,['kutyacica']
3,RocketLab,"['launcherspace', 'kplnoren']"
4,styleguide,['Slate']
5,CBSBigBrother,['miss_peejay']
6,Tia4VA,['DelegateJBell']
7,MarielCarbone,['COTNews']
8,SaraQDavid,['mestrella93']
9,bbcmerseyside,['kaspersky']
10,glenngabe,['anishanish']
11,NaviAvatar1,['joshuadelacruz']
12,josephedison,['carloslcurbelo']
13,sarahmacccc,['dannysullivan']
14,paulporowski,['MelBrooks']
15,zubion,['Sourcefire']
16,voidMOSity,['MrTaharAmine']
17,selectedwisdom,['GODZILLASLAYS65']
18,SonerCanko,['kmdonmez']
19,ChrisG_NSF,"['CactusHorizon', 'MarvinDMartian2', 'mdarrall', 'ryanlewistoad', 'bradywb_']"
20,capefish,['JohnMoralesNBC6']
21,cybergibbons,['flatpacks']
22,KaYBoLDuu,['anasonizm']
23,LynCKos,['JohnMoralesNBC6']
24,jamescharles,"['AllevatoLogan', 'maybenotmath', 'KaatieJaamison']"
25,chikomac13,['Kaepernick7']
26,solomongeorgio,['TheDweck']
27,Fiddleback,['20korg']
28,PlanetDr,['kplnoren']
29,mmmarilyn,['make5calls']
30,MarcusZachariah,['JohnDonaldsonF']
31,diegomarcov,['SpiderOak']
32,nyjets,['nfpanag']
33,rantyben,['whiskysec']
34,WWFscience,['InsideNatGeo']
35,KingTherapy,['chadloder']
36,giannagaspar_,['Sebastianh_27']
37,tjsinva,['theatonphoto']
38,jocelynalanis17,['Luuiiiissss']
39,febahadir,['saruhanoguzhan']
40,twarko,['thesulk']
41,SockInseminator,['plainmary_jane']
42,VahapMunyar,['kmdonmez']
43,suzyque28,['wandabaker_']
44,UlrichJvV,['p_musvaire']
45,WhatTheFFacts,['MisterRudeman']
46,BTC_PRICE,['soaj1664ashar']
47,rishibagree,['ChaitanyaPhad']
48,bookoisseur,['DanielleMorrill']
49,carlettej1,['momztweet']
50,Colinyolosmith,['ho0nigann']
51,MichellBasler,['JohnnaCrider1']
52,RV_Publishing,['CenturyDowns']
53,MammothMountain,['BryanDFuller']
54,ChloeMessdaghi,['fl3uryz']
55,amuseboucheUK,['AskAmexUK']
56,shehackspurple,['BsidesOttawa']
57,gormen_lazim,['Gaforizma']
58,achnyc,['JYuter']
59,BrianSuman,['codyblue_']
60,SteveRobertsMA,['SteveRobertsMA']
61,omrgnd,['BernaSenior']
62,EricSteiman,"['S_Padival', 'tsla_dave']"
63,AAil4340,['RenwaX23']
64,rob_lh,['DanielleMorrill']
65,caseyjohnellis,['missoum1307']
66,CordyPatrick,['itsmikebork']
67,ATH_airport,['flatpacks']
68,Earthjustice,['AbbieDillen']
69,MSU_DetCenter,['retweetDetroit']
70,Paola23_XO,['oxminaox']
71,BeckePhysics,['baserunner0723']
72,PierreCiric,['BTCFoundation']
73,gwo_design,['lauriecrosswell']
74,laurDIY,"['adriegrace3', 'TheJoshElkin']"
75,barstooltweetss,"['HishamMahmudOC', 'MeghanAnders0n']"
76,MeganNeuringer,['Interwebitubes']
77,TIME,['Benioff']
78,birartibirorg,['ProfessorSalva']
79,RugbyAMMinis,['RugbyAM']
80,MegaRan,['GritsnG']
81,ArdJect,['KismetWireless']
82,NewsLabTurkey,['errdemglr']
83,ZacksJerryRig,['DiarShwan']
84,ArianaGrande,"['AllevatoLogan', 'lexi4prez', 'Sarah_Hylton', 'Brandonwoelfel', 'itskve', 'oxminaox']"
85,HHadvisor,['richdemuro']
86,EricTopol,['david_b_roth2']
87,ClimateReality,['safe_climate']
88,leahflame,['JC_in_Calgary']
89,CiscoCanada,['kevinwood89']
90,googlestudents,['nataIee']
91,BleepinComputer,['Kujman5000']
92,RafiiiMuhammad,['zkdlliin_']
93,jean_taggart,['Kujman5000']
94,CharmedMagnolia,['allenwallace']
95,hugorodgerbrown,['jasoncartwright']
96,diebelra,['sarahgcantin']
97,DUALIPA,['MikeyPiff']
98,BruceHaynesDC,['jbtaylor']
99,marcuscotephoto,['dynasty_sweet']
100,s0md3v,['sratarun']
101,piyeremerik,['degirmencirfan']
102,JRart,['jgebbia']
103,SergioRamos,['stebutty']
104,_ocean,['kutyacica']
105,shaycarl,['Lanevids']
106,jocilynr13,['east_megaan']
107,LeilaniMunter,"['ATeslaFanatic', 'McHoffa']"
108,LloydLegalist,['NKCSS']
109,ResidentSponge,['Teslarati']
110,stevecheckoway,['supersat']
111,MarkRuffalo,['delaneytarr']
112,BrendanEich,['jonathansampson']
113,MannyMo__,['east_megaan']
114,ooouuu_money,['hurdlelikeslim']
115,livorleave,['Iiveinyou']
116,thehill,"['jship10', 'SNAP_Vegan']"
117,MattWelch,['bethefawn']
118,MFrance923,['momztweet']
119,SaladbarTweets,['LotHype']
120,seceduau,['arjrama']
121,SpeakerCox,['DelegateJBell']
122,ThatBookNerd337,['mishellbaker']
123,AntonioParis,['AngryCPU']
124,Rhynorater,"['armaancrockroax', 'RenwaX23', 'JR0ch17']"
125,webdevMason,['austinmcraig']
126,brianne1017,['SurfnWeatherman']
127,tendaishe7,['EntInspire']
128,JJ_Emerson,['GaetanBurgio']
129,CallThataCrisis,['thephysicsgirl']
130,corma_agency,"['evrnyalcin', 'soaj1664ashar']"
131,Inelonwetrust__,['mihk101']
132,AmazonHelp,['austinmcraig']
133,idiltrkmngl,['kmdonmez']
134,pinkminipig,['frenchwords']
135,drvox,['ShanELevy']
136,IngrahamAngle,['AndiGiordano']
137,BenVRAR,['vrlosangeles']
138,DirectoryRanger,['soaj1664ashar']
139,CemenCoin,['ibrahimkavakli']
140,zseano,"['Mr_R0w07', 'MrTaharAmine', 'nijagaw', 'mongobug', 'GertyBoy27']"
141,eskitvitler,['ohadiyorum']
142,EricRZimmerman,['OMENScan']
143,juliettepretot,['dandigangi']
