0,emilylrich,['bigyahu']
1,JoQuinnbtchycat,['TheProWave']
2,TheThizzler,['VINTERINE']
3,TubularDanna,['JAAVRGSJ']
4,KevinHart4real,['KevinHart4real']
5,GerardAraud,['stephenWalt']
6,ChrisEvans,['benshapiro']
7,edokeefe,['CBSNews']
8,WIRED,"['HarisKumalic', 'Exploiteers']"
9,steezleo,['DILLONFRANCIS']
10,jairbolsonaro,['clebernsant']
11,JackRhysider,['seecure963']
12,OzelTurkoglu,['omerkorkmaz0']
13,davekneen,['WoodyIRL']
14,gildafishie,['JhbTeam']
15,PollyT20,['GuruHub']
16,NoorOdetallah,['Matthew38756667']
17,Yassineaboukir,"['Abdulahhusam', 'GeneralEG64', 'bhavukjain1']"
18,kateskywa1ker,['kateskywa1ker']
19,_silversmith,['JohnFugelsang']
20,hexadecim8,['benevolust']
21,olgaNYC1211,['afhallmd']
22,Mobute,['SirPatStew']
23,clnbrns,['mattsingley']
24,RonaldKlain,['DanRaywood']
25,warstarr2,['FLitz']
26,LOLNetwork,['KevinHart4real']
27,techbytom,['HackingDave']
28,Jack_Hoffman,['JohnFugelsang']
29,DebraMessing,['StanleyKrute']
30,MixAmpPapi,['LEGIQN']
31,m7mdharon,['GeneralEG64']
32,4PercentDMktr,['RazorEQX']
33,hitory46,['KatieFitzMusic']
34,andylassner,['marcotietz']
35,_youhadonejob1,['reed_lewis']
36,wxmvpete,['thatwilcoxguy']
37,DavidAdams_AU,['DanCawdron']
38,Delta_IV_Heavy,['castrobert']
39,rsmit,['benwolfson10']
40,krassenstein,"['dixiecrl7', 'lelajvo', 'LauraBeeden', 'HamillHimself']"
41,MeekMill,['_MoeBitches']
42,dami_lee,['hannesflo']
43,Asuragen,['Proteinace']
44,Bro_Pair,['AndyRichter']
45,MattAsherS,['RVAwonk']
46,Cernovich,['AryanGlass']
47,livepositive11,['VikzSharma']
48,DONDEIRweb,['AlexTWD901']
49,cemalerman,['cetinasemih']
50,BNCartwright,['7012snu']
51,dillonmouton,['mbrsrd']
52,CharlesHeslett,['adam_lunn09']
53,MRJKilcoyne,['ewpaisley']
54,TTownGreen,['ASKalabama']
55,NetsDaily,['madkidpalmcity']
56,NWSSeattle,['theninjas28']
57,mxtthewwv,['alexyfridayss']
58,aryeila,['ItsDiarmaid']
59,Flight23White,['josh_laguardia']
60,JayJKelley,['menlosecurity']
61,cindy_zhou,['ElonMuskNewsOrg']
62,PaysTara,['davebdb']
63,BleacherReport,"['Davis12Alex', 'NateTWellman', 'bossra_95', 'BeastmodeJacob']"
64,Actor_Friend,['a_n_H_E_L_L']
65,BuzzFeedStorm,['Void011']
66,TheAthleticTO,['BlakeMurphyODC']
67,MattOswaltVA,['Scarysota63']
68,psychdr100,['chaapala']
69,hillbrad,"['fbsecurity', 'dakami']"
70,JonahJackson,['steelemagic']
71,jiveDurkey,['lisahopeking']
72,xtdisnkfe,['RyanTheJenks']
73,StanfordGSB,['kolegraffvclink']
74,ihdzjess,['susannecraig']
75,IanHigton,['Gerritzen']
76,interware_ch,['zfescht']
77,StefanMolyneux,['AryanGlass']
78,BarakRavid,['m3irke']
79,StuPolitics,['RavMABAY']
80,JimCregan,['nadders']
81,theBreakerNews,['PeterVogel']
82,3EBLIFESTYLE,['Kryzreid']
83,virtualhobbit,['JoeBaguley']
84,kirstenlowe_,['jensenmares']
85,sfbike,['kolegraffvclink']
86,Oprah,['MysteryGuitarM']
87,iHeartRadio,['edwardistheman']
88,sepasatriste,['stephanykeithan']
89,PurGreensBoca,['urbansolargroup']
90,_VickiePatton,['FredKrupp']
91,AndroidAuth,['NytroRST']
