,Poster,Likes_count,Liker
0,humberto_merino,1,"Lornibaby
"
1,carlitroken,1,"Lornibaby
"
2,segfault_ftw,1,"Lornibaby
"
3,AstroGuigeek,1,"Lornibaby
"
4,timmermansr,1,"Lornibaby
"
5,Cosmic_Carol,1,"Lornibaby
"
6,ESO,2,"Lornibaby
"
7,ESO_Chile,1,"Lornibaby
"
8,CultoLT,1,"Lornibaby
"
9,NASAInSight,1,"Lornibaby
"
10,NASA,2,"Lornibaby
"
11,elonmusk,1,"Lornibaby
"
12,OSIRISREx,2,"Lornibaby
"
13,AlanStern,1,"Lornibaby
"
14,Astro_Alex,1,"Lornibaby
"
15,Rainmaker1973,1,"Lornibaby
"
16,DSLauretta,1,"Lornibaby
"
