,Poster,Likes_count,Liker
0,princess___cr,1,"CarlosBitMe
"
1,lolArnav,1,"CarlosBitMe
"
2,Haze_97_,1,"CarlosBitMe
"
3,HCS,1,"CarlosBitMe
"
4,TwitterGaming,1,"CarlosBitMe
"
5,Twitch,1,"CarlosBitMe
"
6,AmyRose_CR,2,"CarlosBitMe
"
7,kingofsalt9,2,"CarlosBitMe
"
8,ItsShimmers,1,"CarlosBitMe
"
9,Lilyofthemyst,1,"CarlosBitMe
"
10,LucasXGamerCr,1,"CarlosBitMe
"
11,Mc_Mucca_,1,"CarlosBitMe
"
12,unfilt3r,1,"CarlosBitMe
"
13,lilpump,1,"CarlosBitMe
"
14,KDragonPlays,1,"CarlosBitMe
"
15,YTsimpo,1,"CarlosBitMe
"
16,PokemonGoApp,1,"CarlosBitMe
"
17,AmigosPrime,1,"CarlosBitMe
"
