,Poster,Likes_count,Liker
0,TheScenestar,1,"Coheed
"
1,claudioPsanchez,1,"Coheed
"
2,nilanjanaroy,1,"Coheed
"
3,Cyndifferous,1,"Coheed
"
4,HIROARISHIMA666,1,"Coheed
"
5,Weerd_Science,1,"Coheed
"
6,Nevixd,2,"Coheed
"
7,TravStever,1,"Coheed
"
8,Loudwire,1,"Coheed
"
9,ChrisWrighteous,1,"Coheed
"
10,Coheed,1,"Coheed
"
11,SadlyIAmHere,1,"Coheed
"
12,n_t_grimm,1,"Coheed
"
13,JeffRisdon,2,"Coheed
"
14,grahamelliot,1,"Coheed
"
15,alyssamarie4290,1,"Coheed
"
16,AndySchrock,1,"Coheed
"
17,wrrv,1,"Coheed
"
