,Poster,Likes_count,Liker
0,meganbytes94,1,"Scobleizer
"
1,JoshConstine,1,"Scobleizer
"
2,Medium,1,"Scobleizer
"
3,shanselman,1,"Scobleizer
"
4,tipatat,1,"Scobleizer
"
5,bcarlton727,1,"Scobleizer
"
6,hellomarkhere,1,"Scobleizer
"
7,SamPavin,1,"Scobleizer
"
8,Noah_A_S,2,"Scobleizer
"
9,AustenAllred,1,"Scobleizer
"
10,AndruEdwards,1,"Scobleizer
"
11,rabovitz,1,"Scobleizer
"
12,karanganesan,1,"Scobleizer
"
13,_madFrog,1,"Scobleizer
"
14,PopSci,1,"Scobleizer
"
15,aparnacd,1,"Scobleizer
"
16,kumarmanish9,1,"Scobleizer
"
17,tomemrich,2,"Scobleizer
"
