,Poster,Likes_count,Liker
0,behzatuygur,1,"EnginAksoyVF
"
1,MuratYesildere,1,"EnginAksoyVF
"
2,erayakdag,1,"EnginAksoyVF
"
3,Zuwayyil,2,"EnginAksoyVF
"
4,gafebesi,1,"EnginAksoyVF
"
5,firatklnder,1,"EnginAksoyVF
"
6,buzzspor,1,"EnginAksoyVF
"
7,AysenOzkaran,1,"EnginAksoyVF
"
8,keremfndk,1,"EnginAksoyVF
"
9,FBruzgari,1,"EnginAksoyVF
"
10,hsnbyl,1,"EnginAksoyVF
"
11,abdulla26242602,1,"EnginAksoyVF
"
12,sigorta22,1,"EnginAksoyVF
"
13,TTAgrup,1,"EnginAksoyVF
"
14,lordsinov,1,"EnginAksoyVF
"
15,ykda_kadin,1,"EnginAksoyVF
"
16,ntvspor,1,"EnginAksoyVF
"
17,ibbsporask,1,"EnginAksoyVF
"
18,EminGokalpBas,1,"EnginAksoyVF
"
