,Poster,Likes_count,Liker
0,hayes_melisa,1,"CanvasLMS
"
1,HESWinslow,1,"CanvasLMS
"
2,LitCoachB,1,"CanvasLMS
"
3,EdTechCCPS,1,"CanvasLMS
"
4,examity,1,"CanvasLMS
"
5,RoxConroy,1,"CanvasLMS
"
6,chaag_cbsd,1,"CanvasLMS
"
7,margretthora,1,"CanvasLMS
"
8,LucyBamwo,2,"CanvasLMS
"
9,brandon_edu,1,"CanvasLMS
"
10,JoaniSullivan,1,"CanvasLMS
"
11,ryanrowe74,1,"CanvasLMS
"
12,EvaluationKIT,1,"CanvasLMS
"
13,beccamunson,1,"CanvasLMS
"
14,scottwdennis,1,"CanvasLMS
"
15,ZaraEdTech,1,"CanvasLMS
"
16,DLDPrincipal,1,"CanvasLMS
"
17,IanFSimpson,1,"CanvasLMS
"
18,english1102stu1,1,"CanvasLMS
"
