,Poster,Likes_count,Liker
0,Amar_R_Jadhav,1,"cybxr1998
"
1,Kamalika77,1,"cybxr1998
"
2,certifiedKruti,1,"cybxr1998
"
3,BiggBossCraze,1,"cybxr1998
"
4,payalknows,1,"cybxr1998
"
5,RicoReck,1,"cybxr1998
"
6,juststalking__,1,"cybxr1998
"
7,NotAMooPoint,2,"cybxr1998
"
8,sachin140778,1,"cybxr1998
"
9,Mihidase,1,"cybxr1998
"
10,rehanranger1,1,"cybxr1998
"
11,boishakh1987,1,"cybxr1998
"
12,bbveiws,1,"cybxr1998
"
13,affi83,1,"cybxr1998
"
14,BhargavJyoti87,1,"cybxr1998
"
15,dolly_shireen,1,"cybxr1998
"
16,BabuHeineken,1,"cybxr1998
"
17,meenumandal85,1,"cybxr1998
"
18,Stk_Style,1,"cybxr1998
"
