,Poster,Likes_count,Liker
0,amazingskyguy,1,"astrogeo
"
1,sonyasavage,1,"astrogeo
"
2,astrokristen,1,"astrogeo
"
3,CBCHomestretch,1,"astrogeo
"
4,ken_kremer,1,"astrogeo
"
5,w00ki33,2,"astrogeo
"
6,csa_asc,2,"astrogeo
"
7,Astro_Jenni,1,"astrogeo
"
8,Brianinspace,2,"astrogeo
"
9,SpaceXFleet,1,"astrogeo
"
10,NASA_Nerd,1,"astrogeo
"
11,OSIRISREx,1,"astrogeo
"
12,tanyaofmars,1,"astrogeo
"
13,NebulousNikki,1,"astrogeo
"
14,Graydio1,1,"astrogeo
"
15,AngelaKnightCBC,1,"astrogeo
"
16,SpaceRiter,1,"astrogeo
"
