,Poster,Likes_count,Liker
0,wwa_india,1,"AwasthiUdayan
"
1,ranjeet221985,4,"AwasthiUdayan
"
2,Swati_THN,1,"AwasthiUdayan
"
3,DeShobhaa,1,"AwasthiUdayan
"
4,richapintoTOI,1,"AwasthiUdayan
"
5,krishnanair88,1,"AwasthiUdayan
"
6,moayush,1,"AwasthiUdayan
"
7,CSIAMumbai,1,"AwasthiUdayan
"
8,DarshanSoniCRPC,1,"AwasthiUdayan
"
9,vencinas_,1,"AwasthiUdayan
"
10,siju_narayan,1,"AwasthiUdayan
"
11,sangwan_sujata,1,"AwasthiUdayan
"
12,MahaForest,1,"AwasthiUdayan
"
13,MumbaiMirror,1,"AwasthiUdayan
"
14,BollywoodGandu,1,"AwasthiUdayan
"
15,saveaarey,1,"AwasthiUdayan
"
