,Poster,Likes_count,Liker
0,erolyasar,1,"TansuYegen
"
1,UiPath,2,"TansuYegen
"
2,yegenmeltem,1,"TansuYegen
"
3,Mbirpinar,1,"TansuYegen
"
4,wef,1,"TansuYegen
"
5,sulekadak,1,"TansuYegen
"
6,katreturca,1,"TansuYegen
"
7,sonercaglayan,1,"TansuYegen
"
8,drnevzattarhan,1,"TansuYegen
"
9,zaraofficialtr,1,"TansuYegen
"
10,dnzmrckr,1,"TansuYegen
"
11,zegravi,1,"TansuYegen
"
12,FARACYAZIYOR,1,"TansuYegen
"
13,Acerakis,1,"TansuYegen
"
14,XHTurkey,1,"TansuYegen
"
15,SK26ES,1,"TansuYegen
"
16,srkninci,1,"TansuYegen
"
17,mzrkahmet,1,"TansuYegen
"
18,bbcturkce,1,"TansuYegen
"
