,Poster,Likes_count,Liker
0,CHSommers,2,"sentientist
"
1,webdevMason,1,"sentientist
"
2,briandavidearp,1,"sentientist
"
3,cccalum,1,"sentientist
"
4,kushal_mehra,1,"sentientist
"
5,primalpoly,1,"sentientist
"
6,harpersnotes,1,"sentientist
"
7,SteveStuWill,2,"sentientist
"
8,Jerbivore,1,"sentientist
"
9,Khorvic,1,"sentientist
"
10,robinhanson,1,"sentientist
"
11,DegenRolf,1,"sentientist
"
12,CitizenConfused,1,"sentientist
"
13,CatoInstitute,1,"sentientist
"
14,Ben_C_J,1,"sentientist
"
15,Sevens_2,1,"sentientist
"
16,QuixotesDonkey,1,"sentientist
"
