,Poster,Likes_count,Liker
0,GretaThunberg,1,"MikeHudema
"
1,UNFCCC,3,"MikeHudema
"
2,agski48,1,"MikeHudema
"
3,kimberlymontse1,1,"MikeHudema
"
4,norma__77,1,"MikeHudema
"
5,ianhinkle,1,"MikeHudema
"
6,sanford17,1,"MikeHudema
"
7,GreenpeaceCA,1,"MikeHudema
"
8,CreeClayton,1,"MikeHudema
"
9,350Canada,1,"MikeHudema
"
10,brooklynnygirl,1,"MikeHudema
"
11,LindaMi02353144,1,"MikeHudema
"
12,MarcelHVanHerpe,1,"MikeHudema
"
13,cinquecento62,1,"MikeHudema
"
14,EmmaJackson57,1,"MikeHudema
"
15,SolarRoadways,1,"MikeHudema
"
16,WorldStewards,1,"MikeHudema
"
17,SacCIO,1,"MikeHudema
"
