,Poster,Likes_count,Liker
0,MurphOnIce,1,"PremierSportsTV
"
1,DixonBaxi,1,"PremierSportsTV
"
2,Velindre,1,"PremierSportsTV
"
3,ospreys,1,"PremierSportsTV
"
4,owaingwynedd,1,"PremierSportsTV
"
5,RealRhysEmbra,1,"PremierSportsTV
"
6,bloodandmud,1,"PremierSportsTV
"
7,AMairJones,1,"PremierSportsTV
"
8,AneirinHolmes,1,"PremierSportsTV
"
9,OJ_Hay,1,"PremierSportsTV
"
10,laurenemmaj,1,"PremierSportsTV
"
11,JGwillz8,1,"PremierSportsTV
"
12,ChristianBishop,1,"PremierSportsTV
"
13,OspreysSC,1,"PremierSportsTV
"
14,simeon_rugby,1,"PremierSportsTV
"
15,rhigarthjones,1,"PremierSportsTV
"
16,Crys16_Trust,1,"PremierSportsTV
"
17,coolmonkey10,1,"PremierSportsTV
"
18,JasonRB1972,1,"PremierSportsTV
"
