,Poster,Likes_count,Liker
0,t1apilot,2,"Teslatunity
"
1,28delayslater,1,"Teslatunity
"
2,daniel_a_g86,1,"Teslatunity
"
3,CSUDavid,1,"Teslatunity
"
4,M3Exp,1,"Teslatunity
"
5,Mary100180E,1,"Teslatunity
"
6,advofstarman,1,"Teslatunity
"
7,starmangifts,2,"Teslatunity
"
8,bonnienorman,1,"Teslatunity
"
9,teslamodel3fan,1,"Teslatunity
"
10,ElonAccessories,2,"Teslatunity
"
11,godzgift_2u,1,"Teslatunity
"
12,getjeda,1,"Teslatunity
"
13,evmom111,1,"Teslatunity
"
14,marc_benton,1,"Teslatunity
"
15,summontesla,1,"Teslatunity
"
