,Poster,Likes_count,Liker
0,mtalhainci,1,"Himesovski
"
1,Himesovski,2,"Himesovski
"
2,umityavuztopcu,1,"Himesovski
"
3,halsiztimsah17,1,"Himesovski
"
4,Exazc,1,"Himesovski
"
5,bilaleren0099,1,"Himesovski
"
6,ala_keyfi,1,"Himesovski
"
7,nefavitweetbey,2,"Himesovski
"
8,ciavity,1,"Himesovski
"
9,mutlu_bozdemir,1,"Himesovski
"
10,PeltekS8,1,"Himesovski
"
11,sadikq10,1,"Himesovski
"
12,hyriakn,1,"Himesovski
"
13,ahmetozel1984,1,"Himesovski
"
14,ball_talha,2,"Himesovski
"
15,lllbaris,1,"Himesovski
"
16,teknologinsan,1,"Himesovski
"
