,Poster,Likes_count,Liker
0,globalfreemedia,1,"KadriGursel
"
1,bbcturkce,1,"KadriGursel
"
2,Medyascopetv,3,"KadriGursel
"
3,cyberrights,1,"KadriGursel
"
4,dilek_atli,1,"KadriGursel
"
5,cigdemtoker,1,"KadriGursel
"
6,veliyalcin,1,"KadriGursel
"
7,t24comtr,1,"KadriGursel
"
8,erenerdemnet,2,"KadriGursel
"
9,nukhet96277750,1,"KadriGursel
"
10,ozdemsanberk,1,"KadriGursel
"
11,pluversum,1,"KadriGursel
"
12,ORHANBURSALI,1,"KadriGursel
"
13,MarcPierini1,1,"KadriGursel
"
14,cakir_rusen,2,"KadriGursel
"
15,hilalkoylu,1,"KadriGursel
"
