,Poster,Likes_count,Liker
0,zaribaybee,1,"levithegemini
"
1,queerfoolery,1,"levithegemini
"
2,Gabbers126,1,"levithegemini
"
3,joshhart,1,"levithegemini
"
4,Kameron_Hay,1,"levithegemini
"
5,Teojones2,1,"levithegemini
"
6,ShannonSharpe,4,"levithegemini
"
7,Nemanuel123,1,"levithegemini
"
8,_antonioleyva_,1,"levithegemini
"
9,TeamJuJu,1,"levithegemini
"
10,Vitricate,1,"levithegemini
"
11,russwest44,1,"levithegemini
"
12,Nick_Tweetz,1,"levithegemini
"
13,__sorryyaree,1,"levithegemini
"
14,chaymojay,1,"levithegemini
"
15,the__davey,1,"levithegemini
"
