,Poster,Likes_count,Liker
0,itstomturnip,1,"pj3whetstone
"
1,postandcourier,1,"pj3whetstone
"
2,RBReich,2,"pj3whetstone
"
3,KimpsonForSC,3,"pj3whetstone
"
4,PPSATSC,1,"pj3whetstone
"
5,RepRutherford,1,"pj3whetstone
"
6,JoeCunninghamSC,1,"pj3whetstone
"
7,LynnSTeague,1,"pj3whetstone
"
8,Yamiche,2,"pj3whetstone
"
9,CNNSotu,1,"pj3whetstone
"
10,paulkrugman,1,"pj3whetstone
"
11,cleanenergyorg,1,"pj3whetstone
"
12,TravelWithXtina,1,"pj3whetstone
"
13,kathieallenmd,1,"pj3whetstone
"
14,ajhtweeting,1,"pj3whetstone
"
15,KOIinsulin4all,1,"pj3whetstone
"
