,Poster,Likes_count,Liker
0,piersmorgan,1,"james_heth
"
1,canberratimes,1,"james_heth
"
2,JoshMoneyFOX,2,"james_heth
"
3,Laing1974,1,"james_heth
"
4,susannareid100,1,"james_heth
"
5,weskrantz,1,"james_heth
"
6,lockett0785,1,"james_heth
"
7,_MelRodriguez_,1,"james_heth
"
8,TitusOReily,1,"james_heth
"
9,TomRichardson,3,"james_heth
"
10,dangerfield35,1,"james_heth
"
11,Starfox118,1,"james_heth
"
12,FredericLambert,1,"james_heth
"
13,eugeneboisvert,1,"james_heth
"
14,MKBHD,1,"james_heth
"
15,youvebeenSLAIN,1,"james_heth
"
16,D_JervisBardy,1,"james_heth
"
