,Poster,Likes_count,Liker
0,YaziciogluAli,1,"SelcukRSirin
"
1,emreyeait,1,"SelcukRSirin
"
2,nyusteinhardt,1,"SelcukRSirin
"
3,s_hablemitoglu,1,"SelcukRSirin
"
4,ergulen,1,"SelcukRSirin
"
5,ahmetmesutonat,1,"SelcukRSirin
"
6,Dantelangles,1,"SelcukRSirin
"
7,ORHANBURSALI,1,"SelcukRSirin
"
8,Cansuucar,2,"SelcukRSirin
"
9,SibelBykt,1,"SelcukRSirin
"
10,gercekgundem,1,"SelcukRSirin
"
11,ErenDognn,1,"SelcukRSirin
"
12,AysemGozdem,1,"SelcukRSirin
"
13,eczvicdan,1,"SelcukRSirin
"
14,vuralns,1,"SelcukRSirin
"
15,dogan_kitap,1,"SelcukRSirin
"
16,TarcinTeacher,1,"SelcukRSirin
"
17,omareken1959,1,"SelcukRSirin
"
