,Poster,Likes_count,Liker
0,chrissyteigen,2,"jocmaribel
"
1,daniela_florezz,1,"jocmaribel
"
2,VictoriasSecret,1,"jocmaribel
"
3,VIEWSFROMJAY23,1,"jocmaribel
"
4,iambrillyant,1,"jocmaribel
"
5,helenaxmartinez,1,"jocmaribel
"
6,MoeThuggin12,1,"jocmaribel
"
7,AngelaKinsey,1,"jocmaribel
"
8,TheCarterSue,1,"jocmaribel
"
9,biaanccaa_,1,"jocmaribel
"
10,JonasConcerts,1,"jocmaribel
"
11,nickjonas,1,"jocmaribel
"
12,juicygirlale,1,"jocmaribel
"
13,lisettebenitez_,1,"jocmaribel
"
14,gayhefner,1,"jocmaribel
"
15,_SJPeace_,1,"jocmaribel
"
16,that70sclips,1,"jocmaribel
"
17,amykinssss_,1,"jocmaribel
"
18,nnayyo,1,"jocmaribel
"
