,Poster,Likes_count,Liker
0,erikrende,1,"indexgrup
"
1,CONTEXT_Turkiye,1,"indexgrup
"
2,TUSIAD,1,"indexgrup
"
3,pinarefendioglu,1,"indexgrup
"
4,yegenmeltem,1,"indexgrup
"
5,ertanatay,1,"indexgrup
"
6,velitankirtis,1,"indexgrup
"
7,RizaiHuseyin,1,"indexgrup
"
8,AdnanErdogmus,1,"indexgrup
"
9,EnginAksoyVF,1,"indexgrup
"
10,sukruunluturk1,1,"indexgrup
"
11,tyesil,1,"indexgrup
"
12,ahmetozguvercin,1,"indexgrup
"
13,cagatayozdogru,1,"indexgrup
"
14,HikmetCincin,1,"indexgrup
"
15,AYKUTOKTAR,1,"indexgrup
"
16,btaskinsu,1,"indexgrup
"
17,metiner_sezer,1,"indexgrup
"
