,Poster,Likes_count,Liker
0,Kasar_Yaza,1,"serkan_emir
"
1,AnkaraliAtiba,1,"serkan_emir
"
2,BJKordulari,1,"serkan_emir
"
3,cansunali29,1,"serkan_emir
"
4,orhan_sener_,1,"serkan_emir
"
5,ertansuzgun,1,"serkan_emir
"
6,Enesiinho,1,"serkan_emir
"
7,sametdgn1,1,"serkan_emir
"
8,cemgonc,1,"serkan_emir
"
9,conansolmaz,1,"serkan_emir
"
10,OvsenZ,1,"serkan_emir
"
11,DenizUlke,1,"serkan_emir
"
12,Seggitorial,2,"serkan_emir
"
13,mervetasci14,3,"serkan_emir
"
14,atillayurtseven,1,"serkan_emir
"
15,guvenborca,1,"serkan_emir
"
16,fatihdogan_38,1,"serkan_emir
"
