,Poster,Likes_count,Liker
0,Security_FAQs,2,"CyberkovCEO
"
1,ElcomSoft,1,"CyberkovCEO
"
2,ReutersTech,2,"CyberkovCEO
"
3,tggrove,1,"CyberkovCEO
"
4,Official_THT,1,"CyberkovCEO
"
5,josepgoded,1,"CyberkovCEO
"
6,mrkoot,1,"CyberkovCEO
"
7,securityaffairs,1,"CyberkovCEO
"
8,TheHackersNews,2,"CyberkovCEO
"
9,ArsTechnicaUK,1,"CyberkovCEO
"
10,ZDNet,1,"CyberkovCEO
"
11,IndexCensorship,1,"CyberkovCEO
"
12,funder,1,"CyberkovCEO
"
13,wikileaks,1,"CyberkovCEO
"
14,Nextgov,1,"CyberkovCEO
"
15,NuHarbor,1,"CyberkovCEO
"
16,docshayji,1,"CyberkovCEO
"
