,Poster,Likes_count,Liker
0,ByronPowellsr,1,"BetteMidler
"
1,Rosie,1,"BetteMidler
"
2,leemeade77,1,"BetteMidler
"
3,janesanitymedia,1,"BetteMidler
"
4,PrySheila,1,"BetteMidler
"
5,spikepage,1,"BetteMidler
"
6,rasincanegirl,1,"BetteMidler
"
7,7dayrule,1,"BetteMidler
"
8,cher,1,"BetteMidler
"
9,raelene_lowe,1,"BetteMidler
"
10,BinxMerle,1,"BetteMidler
"
11,johnpavlovitz,1,"BetteMidler
"
12,themarcjacobs,1,"BetteMidler
"
13,BetteMidler,2,"BetteMidler
"
14,brianklaas,1,"BetteMidler
"
15,FinzGreta,2,"BetteMidler
"
16,SlavicHorde,1,"BetteMidler
"
17,scizotts,1,"BetteMidler
"
