,Poster,Likes_count,Liker
0,jackschofield,1,"SteveEpGA
"
1,SenKamalaHarris,1,"SteveEpGA
"
2,TheWayWithAnoa,1,"SteveEpGA
"
3,Nike,1,"SteveEpGA
"
4,timechols,3,"SteveEpGA
"
5,GinaDrivingEV,2,"SteveEpGA
"
6,CleanCitiesGA,1,"SteveEpGA
"
7,Green4UTech,1,"SteveEpGA
"
8,TomSteyer,2,"SteveEpGA
"
9,TorresGleyber,1,"SteveEpGA
"
10,ProjectDrawdown,1,"SteveEpGA
"
11,ZephyrTeachout,1,"SteveEpGA
"
12,PolitiFact,1,"SteveEpGA
"
13,NewEnergyGuy,1,"SteveEpGA
"
14,KeishaBottoms,1,"SteveEpGA
"
15,EVNewsDaily,1,"SteveEpGA
"
