,Poster,Likes_count,Liker
0,Keri_Adams,1,"vancbcmcarthur
"
1,KylaK,1,"vancbcmcarthur
"
2,CBCChrisBrown,1,"vancbcmcarthur
"
3,nytimesworld,1,"vancbcmcarthur
"
4,_SJPeace_,1,"vancbcmcarthur
"
5,FarrahMerali,1,"vancbcmcarthur
"
6,GoodsonBridgett,1,"vancbcmcarthur
"
7,CBCLarsen,2,"vancbcmcarthur
"
8,bethanylindsay,1,"vancbcmcarthur
"
9,Josie_Osborne,1,"vancbcmcarthur
"
10,KahlonRav,1,"vancbcmcarthur
"
11,svnereida,1,"vancbcmcarthur
"
12,j_mcelroy,1,"vancbcmcarthur
"
13,DanBurritt,1,"vancbcmcarthur
"
14,amybp76,1,"vancbcmcarthur
"
15,WNBA,1,"vancbcmcarthur
"
16,sarahkendzior,1,"vancbcmcarthur
"
17,colinmochrie,1,"vancbcmcarthur
"
18,ddale8,1,"vancbcmcarthur
"
