,Poster,Likes_count,Liker
0,TonightVMT,1,"mistereatgalway
"
1,CallIrelands,1,"mistereatgalway
"
2,coolfoodschool,1,"mistereatgalway
"
3,FEASTireland,1,"mistereatgalway
"
4,ProperFood_ie,2,"mistereatgalway
"
5,AlbertoRossi77,1,"mistereatgalway
"
6,nevenmaguire,1,"mistereatgalway
"
7,claire_kerins,1,"mistereatgalway
"
8,BurrenSalmon,1,"mistereatgalway
"
9,ChapterOneDub,1,"mistereatgalway
"
10,markbest,1,"mistereatgalway
"
11,MichelinGuideUK,2,"mistereatgalway
"
12,solrio_westport,1,"mistereatgalway
"
13,MsEatGalway,1,"mistereatgalway
"
14,pryanv,1,"mistereatgalway
"
15,lorimcneeartist,1,"mistereatgalway
"
16,noellemccarth10,1,"mistereatgalway
"
17,malinmaid,1,"mistereatgalway
"
