,Poster,Likes_count,Liker
0,PRossberg,1,"philipoltermann
"
1,SabineRennefanz,1,"philipoltermann
"
2,PatrickKingsley,1,"philipoltermann
"
3,paullaity,1,"philipoltermann
"
4,ingobousa,1,"philipoltermann
"
5,Tom_Gatti,2,"philipoltermann
"
6,Okwonga,1,"philipoltermann
"
7,DougSaunders,1,"philipoltermann
"
8,charlesmhuber49,1,"philipoltermann
"
9,paul2jasper,1,"philipoltermann
"
10,Nullnegativ,1,"philipoltermann
"
11,jhaentzschel,1,"philipoltermann
"
12,jonworth,1,"philipoltermann
"
13,pbergsen,1,"philipoltermann
"
14,doberah,1,"philipoltermann
"
15,Tobias_Italia,1,"philipoltermann
"
16,chakrabortty,1,"philipoltermann
"
17,FuzzibleMatt,1,"philipoltermann
"
18,Daniel_Newcast,1,"philipoltermann
"
