,Poster,Likes_count,Liker
0,gracehelbig,98,ShabeRaven
1,pattonoswalt,72,ShabeRaven
2,Activision,84,ShabeRaven
3,Doug_Tilley,79,ShabeRaven
4,yakkopinky,71,ShabeRaven
5,Sairal0,79,ShabeRaven
6,FlorVDE,74,honoki
7,dewolfrobin,81,honoki
8,NinjaEconomics,73,honoki
9,geekgirlweb,26,honoki
10,svblxyz,24,honoki
11,Zezunja,52,honoki
12,Poodle_Soup,24,honoki
13,HaydenPWeaver,68,honoki
14,seanmeals,73,honoki
15,martijn_grooten,51,honoki
16,jbaert,175,honoki
17,josh_caratelli,44,honoki
18,mvdroogenbroeck,78,honoki
19,scannell_simon,11,honoki
20,eilah_tan,66,honoki
21,YazzieSays,95,honoki
22,dtjohnnymonkey,57,honoki
23,intigriti,136,honoki
24,manicsocratic,68,honoki
25,ArbazKiraak,57,honoki
26,arneswinnen,66,honoki
27,disclosedh1,48,honoki
28,vysecurity,5,honoki
29,abdulla26242602,56,EnginAksoyVF
30,buzzspor,60,EnginAksoyVF
31,gafebesi,79,EnginAksoyVF
32,AysenOzkaran,93,EnginAksoyVF
33,lordsinov,82,EnginAksoyVF
34,ntvspor,76,EnginAksoyVF
35,behzatuygur,82,EnginAksoyVF
36,erayakdag,75,EnginAksoyVF
37,FBruzgari,61,EnginAksoyVF
38,ibbsporask,57,EnginAksoyVF
39,firatklnder,87,EnginAksoyVF
40,TTAgrup,78,EnginAksoyVF
41,Zuwayyil,155,EnginAksoyVF
42,hsnbyl,74,EnginAksoyVF
43,MuratYesildere,66,EnginAksoyVF
44,sigorta22,81,EnginAksoyVF
45,ykda_kadin,88,EnginAksoyVF
46,EminGokalpBas,59,EnginAksoyVF
47,keremfndk,94,EnginAksoyVF
48,Rosie,66,BetteMidler
49,rasincanegirl,83,BetteMidler
50,leemeade77,85,BetteMidler
51,scizotts,52,BetteMidler
52,themarcjacobs,46,BetteMidler
53,janesanitymedia,62,BetteMidler
54,BetteMidler,128,BetteMidler
55,7dayrule,48,BetteMidler
56,raelene_lowe,90,BetteMidler
57,cher,84,BetteMidler
58,SlavicHorde,65,BetteMidler
59,spikepage,66,BetteMidler
60,PrySheila,61,BetteMidler
61,ByronPowellsr,83,BetteMidler
62,FinzGreta,178,BetteMidler
63,johnpavlovitz,87,BetteMidler
64,brianklaas,74,BetteMidler
65,BinxMerle,92,BetteMidler
66,NotAMooPoint,136,cybxr1998
67,meenumandal85,94,cybxr1998
68,BiggBossCraze,58,cybxr1998
69,certifiedKruti,103,cybxr1998
70,Stk_Style,2,cybxr1998
71,boishakh1987,80,cybxr1998
72,payalknows,53,cybxr1998
73,RicoReck,79,cybxr1998
74,TheKhbri,49,cybxr1998
75,bbveiws,77,cybxr1998
76,Mihidase,71,cybxr1998
77,Amar_R_Jadhav,77,cybxr1998
78,BabuHeineken,53,cybxr1998
79,dolly_shireen,76,cybxr1998
