,Poster,Likes_count,Liker
0,mikemitchellnyc,27,WaltIsBadical
1,TigranArakelyan,18,WaltIsBadical
2,8lakers24lyfe23,17,WaltIsBadical
3,JoeBiden,14,WaltIsBadical
4,dog_rates,25,WaltIsBadical
5,NBCNews,15,WaltIsBadical
6,TheAnimalVines,36,WaltIsBadical
7,lauren_hoggs,4,WaltIsBadical
8,TimTheNovelist,18,WaltIsBadical
9,ProudResister,7,WaltIsBadical
10,SenatorMenendez,7,WaltIsBadical
11,JonathanRBuzan,3,WaltIsBadical
12,tedlieu,4,WaltIsBadical
13,NateSilver538,33,WaltIsBadical
14,StandardMel,16,WaltIsBadical
15,USCTMB,7,WaltIsBadical
16,Sara_Hiner,4,WaltIsBadical
17,nickiknowsnada,23,WaltIsBadical
18,horn4as,96,WaltIsBadical
19,axios,46,WaltIsBadical
20,adamcbest,2,WaltIsBadical
21,shannonrwatts,15,WaltIsBadical
22,SteveKerr,30,WaltIsBadical
23,clairecmc,24,WaltIsBadical
24,Ocasio2018,13,WaltIsBadical
25,ida_skibenes,25,WaltIsBadical
26,manicsocratic,17,WaltIsBadical
27,brhodes,18,WaltIsBadical
28,laurenduca,18,WaltIsBadical
29,tedhopson,7,WaltIsBadical
30,Trevor_Lane,22,WaltIsBadical
31,robsimonsen,9,WaltIsBadical
32,Lakers,26,WaltIsBadical
33,PHDcomics,32,WaltIsBadical
34,maurasparks,34,freddavis
35,mikefj40,169,freddavis
36,BillKristol,32,freddavis
37,LFena,12,freddavis
38,garrytan,84,freddavis
39,StormyDaniels,50,freddavis
40,FloydHub_,26,freddavis
41,jen1schulze,113,freddavis
42,BIUK,89,freddavis
43,richlevandov,151,freddavis
44,allisonemiller,32,GUBLERNATION
45,gurblernation,66,GUBLERNATION
46,drakedoremus,135,GUBLERNATION
47,melissavcomedy,50,GUBLERNATION
48,thenameislaraa,100,GUBLERNATION
49,joe_dante,44,GUBLERNATION
50,IMMaddieCarroll,22,GUBLERNATION
51,FANGORIA,22,GUBLERNATION
52,carolinelbny,21,GUBLERNATION
53,Zak_Bagans,37,GUBLERNATION
54,AADaddario,88,GUBLERNATION
55,Vangsness,35,GUBLERNATION
56,THETomSavini,36,GUBLERNATION
57,danielhenney,87,GUBLERNATION
58,mark_dufresne,32,cmckeown
59,HighwirePR,24,cmckeown
60,WeldPond,15,cmckeown
61,BenLiwanag,17,cmckeown
62,benwolfson10,14,cmckeown
63,gamine_sf,31,cmckeown
64,jamierbutler,5,cmckeown
65,snowboardvstree,16,cmckeown
66,taosecurity,5,cmckeown
67,nicoleperlroth,62,cmckeown
68,nealunger,9,cmckeown
69,shelldaemon,32,cmckeown
70,waltmossberg,38,cmckeown
71,maddow,42,cmckeown
72,ianmcshane,75,cmckeown
73,sheeraf,97,cmckeown
74,Dan_OMahony,18,cmckeown
75,KimZetter,50,cmckeown
76,alexstamos,40,cmckeown
77,StrongReporter,41,cmckeown
78,springsteen,2,DanielEndy
79,benglabs,17,DanielEndy
80,NASA,14,DanielEndy
81,8ennett,3,DanielEndy
82,MrHurstHistory,1,DanielEndy
83,StephenAtHome,8,DanielEndy
84,RakeshAgrawal,3,DanielEndy
85,sacca,7,DanielEndy
86,RockyRidgesPal,7,DanielEndy
87,Chappah,3,DanielEndy
88,MonicaBruce85,14,DanielEndy
89,Ndragonawa,12,DanielEndy
90,PreetBharara,4,DanielEndy
91,BillKristol,2,DanielEndy
92,AbramsonFL,18,DanielEndy
93,paulg,5,DanielEndy
94,ColorFiend,5,DanielEndy
95,Jason,125,DanielEndy
96,Mimirocah1,4,DanielEndy
97,DPetagrew,13,DanielEndy
98,detansinn,134,DanielEndy
99,SportsGirl411,2,DanielEndy
100,neysanev,3,DanielEndy
101,mattkward,2,DanielEndy
102,CNNPolitics,5,DanielEndy
103,nilslofgren,2,DanielEndy
104,AstroAnnimal,1,DanielEndy
105,tomcoates,11,DanielEndy
106,carogonza,5,DanielEndy
107,jackvsmith,2,DanielEndy
108,NateSilver538,37,DanielEndy
109,NatashaBertrand,17,DanielEndy
110,robreiner,2,DanielEndy
111,NASAInSight,2,DanielEndy
112,tomorgan,10,DanielEndy
113,ObsoleteDogma,12,DanielEndy
114,john_sipher,9,DanielEndy
115,LibbyMae14,12,DanielEndy
116,semil,3,DanielEndy
117,baseballot,8,DanielEndy
118,schrifty,12,DanielEndy
119,RogueSNRadvisor,2,DanielEndy
120,SpaceX,18,DanielEndy
121,_LeMarc,5,DanielEndy
122,jessoutside,5,DanielEndy
123,Subversivesrus,1,DanielEndy
124,burgal,31,mystealthXflies
125,TomHall,34,mystealthXflies
126,WadeAndersonPT,91,mystealthXflies
127,UCSanDiego,23,mystealthXflies
128,DaveVescio,3,mystealthXflies
129,cyber_wolf35,41,mystealthXflies
130,teslaology,29,mystealthXflies
131,phibetakitten,32,mystealthXflies
132,ElonsBrain,81,mystealthXflies
133,tesla_unplugged,244,mystealthXflies
134,dimas_______,63,mystealthXflies
135,EliBurton_,22,mystealthXflies
136,Kristopher0000,42,mystealthXflies
137,rokeziana,14,jennjenn0627
138,BlackSupremeKai,2,jennjenn0627
139,connorhannigan4,18,jennjenn0627
140,gulickhannah,1,jennjenn0627
141,Branola_Bar_,14,jennjenn0627
142,umcornell,8,jennjenn0627
143,noahgarciax,31,jennjenn0627
144,emkaybee_,14,jennjenn0627
