,Poster,Likes_count,Liker
0,kanyewest,3,tylerthecreator
1,Diddy,4,tylerthecreator
2,erinpeep,2,tylerthecreator
3,homskis,1,tylerthecreator
4,reecepayne13,1,tylerthecreator
5,yeetables,5,tylerthecreator
6,jeanne_odahcam,4,tylerthecreator
7,dissectpodcast,2,tylerthecreator
8,leftbrainnn,3,tylerthecreator
9,Essence,4,tylerthecreator
10,FightRow,2,tylerthecreator
11,SaintHeron,3,tylerthecreator
12,IAmJordanNeel,1,tylerthecreator
13,_BabyBux,3,tylerthecreator
14,elonmusk,5,tylerthecreator
15,grinchmovie,3,tylerthecreator
16,PhonyPpl,2,tylerthecreator
17,__teeks,3,tylerthecreator
18,VICE,1,tylerthecreator
19,MosesHuish,2,tylerthecreator
