,Poster,Likes_count,Liker
0,jeandpardaillan,5,srkninci
1,elonmusk,2,srkninci
2,audianerr,2,srkninci
3,halilbabilli,5,srkninci
4,karelvalansi,1,srkninci
5,yenisafak,3,srkninci
6,schizeinfrenos,4,srkninci
7,AbdullSamett,3,srkninci
8,trthaber,1,srkninci
9,Kaplanseren,17,srkninci
10,MurdeRxxHasaN,1,srkninci
11,lisaabramowicz1,3,srkninci
12,koy_enstitusu,2,srkninci
13,eha_mizah,2,srkninci
14,IsilAcehan,5,srkninci
15,efranakfe,4,srkninci
16,technology,4,srkninci
17,Cemal_Cevap,5,srkninci
18,turkerkilic,3,srkninci
