,Poster,Likes_count,Liker
0,kaylamitts,13,ElleannaChacon
1,boringwhitedad,2,ElleannaChacon
2,ryliegonzales,7,ElleannaChacon
3,bulsarastreet,2,ElleannaChacon
4,Its_Jordyn00,3,ElleannaChacon
5,sovietnat,5,ElleannaChacon
6,ZayZayBoy_,1,ElleannaChacon
7,blkgirlculture,2,ElleannaChacon
8,hayybay,1,ElleannaChacon
9,chlomiley,2,ElleannaChacon
10,WhoIsDommie,5,ElleannaChacon
11,simplysimra,2,ElleannaChacon
12,MandaAnatra,4,ElleannaChacon
13,sidrae_h,4,ElleannaChacon
14,prncessdiaries,1,ElleannaChacon
15,ILITHEILLEST1,3,ElleannaChacon
16,collegeprobIem,4,ElleannaChacon
17,colebabey,3,ElleannaChacon
