,Poster,Likes_count,Liker
0,FevRovers,16,brettdelaney15
1,22JoeybWalford,1,brettdelaney15
2,BradAsquith7,2,brettdelaney15
3,tattu1273,2,brettdelaney15
4,Lianda81,1,brettdelaney15
5,Johnnyboy1949,2,brettdelaney15
6,magickman1970,3,brettdelaney15
7,MalteseMiriam,5,brettdelaney15
8,TomClaisse4,3,brettdelaney15
9,Mc68Michael,15,brettdelaney15
10,stuchappi,17,brettdelaney15
11,karlosmarsden,3,brettdelaney15
12,foxy2710,5,brettdelaney15
13,Paulsandham2010,3,brettdelaney15
14,JojJojoelle,1,brettdelaney15
