,Poster,Likes_count,Liker
0,ByronPowellsr,3,BetteMidler
1,Rosie,5,BetteMidler
2,leemeade77,5,BetteMidler
3,janesanitymedia,5,BetteMidler
4,PrySheila,4,BetteMidler
5,spikepage,4,BetteMidler
6,rasincanegirl,5,BetteMidler
7,7dayrule,3,BetteMidler
8,cher,2,BetteMidler
9,raelene_lowe,3,BetteMidler
10,BinxMerle,3,BetteMidler
11,johnpavlovitz,1,BetteMidler
12,themarcjacobs,3,BetteMidler
13,BetteMidler,8,BetteMidler
14,brianklaas,2,BetteMidler
15,FinzGreta,14,BetteMidler
16,SlavicHorde,1,BetteMidler
17,scizotts,3,BetteMidler
