,Poster,Likes_count,Liker
0,pdamerica,38,PascoRevolution
1,RoseAnnDeMoro,4,PascoRevolution
2,philosophrob,2,PascoRevolution
3,MacZad,1,PascoRevolution
4,AdaColau,4,PascoRevolution
5,FFandOP,3,PascoRevolution
6,m_j_taylor,13,PascoRevolution
7,degoutantdonnie,3,PascoRevolution
8,nick_brana,5,PascoRevolution
9,PDAelections,1,PascoRevolution
10,kellyforpasco,1,PascoRevolution
11,samsnow53,8,PascoRevolution
12,votepasco,4,PascoRevolution
13,AndrewGillum,5,PascoRevolution
14,PaulFox13,2,PascoRevolution
