,Poster,Likes_count,Liker
0,Erdayastronaut,1,NR_nightrunner
1,NASAInSight,20,NR_nightrunner
2,elonmusk,5,NR_nightrunner
3,councilofgeeks,3,NR_nightrunner
4,computerfact,4,NR_nightrunner
5,PotterlessPod,11,NR_nightrunner
6,DJSnM,2,NR_nightrunner
7,KerbalSpaceP,1,NR_nightrunner
8,BadAstronomer,5,NR_nightrunner
9,kevleeb,2,NR_nightrunner
10,joebarnard,3,NR_nightrunner
11,KasellT,5,NR_nightrunner
12,MrBeastYT,3,NR_nightrunner
13,julia_bergeron,3,NR_nightrunner
14,manaszviii,2,NR_nightrunner
15,iTweeetsTV,4,NR_nightrunner
