,Poster,Likes_count,Liker
0,TheKhbri,5,cybxr1998
1,Amar_R_Jadhav,1,cybxr1998
2,Kamalika77,5,cybxr1998
3,certifiedKruti,5,cybxr1998
4,BiggBossCraze,3,cybxr1998
5,payalknows,3,cybxr1998
6,RicoReck,1,cybxr1998
7,juststalking__,3,cybxr1998
8,NotAMooPoint,4,cybxr1998
9,sachin140778,3,cybxr1998
10,Mihidase,1,cybxr1998
11,rehanranger1,4,cybxr1998
12,boishakh1987,4,cybxr1998
13,bbveiws,2,cybxr1998
14,affi83,5,cybxr1998
15,BhargavJyoti87,4,cybxr1998
16,dolly_shireen,1,cybxr1998
17,BabuHeineken,5,cybxr1998
18,meenumandal85,1,cybxr1998
