,Poster,Likes_count,Liker
0,keremfndk,12,EnginAksoyVF
1,behzatuygur,3,EnginAksoyVF
2,MuratYesildere,4,EnginAksoyVF
3,erayakdag,5,EnginAksoyVF
4,Zuwayyil,4,EnginAksoyVF
5,gafebesi,3,EnginAksoyVF
6,firatklnder,3,EnginAksoyVF
7,buzzspor,3,EnginAksoyVF
8,AysenOzkaran,4,EnginAksoyVF
9,FBruzgari,5,EnginAksoyVF
10,hsnbyl,2,EnginAksoyVF
11,abdulla26242602,1,EnginAksoyVF
12,sigorta22,3,EnginAksoyVF
13,TTAgrup,4,EnginAksoyVF
14,lordsinov,3,EnginAksoyVF
15,ykda_kadin,1,EnginAksoyVF
16,ntvspor,4,EnginAksoyVF
17,ibbsporask,3,EnginAksoyVF
