,Poster,Likes_count,Liker
0,thesheetztweetz,5,Shane_Partlow
1,RolandOliphant,2,Shane_Partlow
2,TheTeslaLife,1,Shane_Partlow
3,vincent13031925,2,Shane_Partlow
4,ryanpcooney,19,Shane_Partlow
5,elonmusk,31,Shane_Partlow
6,Erdayastronaut,4,Shane_Partlow
7,UnderSecT,2,Shane_Partlow
8,hobopuma,2,Shane_Partlow
9,TeslaOwnersTwn,2,Shane_Partlow
10,SpaceX,4,Shane_Partlow
11,TeslaOpinion,3,Shane_Partlow
12,Wise1919,1,Shane_Partlow
13,mikercarpenter,4,Shane_Partlow
14,nsquared8,5,Shane_Partlow
15,ellec_uk,1,Shane_Partlow
