,Poster,Likes_count,Liker
0,jkr_on_the_web,4,mplungjan
1,Haggis_UK,1,mplungjan
2,BoringEnormous,5,mplungjan
3,AlembiaIP,2,mplungjan
4,melaniefoxfire,3,mplungjan
5,FluffSociety,1,mplungjan
6,arron_crascall,1,mplungjan
7,Andrax311,3,mplungjan
8,ohheyitswilly,1,mplungjan
9,OldBobCyprus,3,mplungjan
10,Rumyra,3,mplungjan
11,gdog2010_john,5,mplungjan
12,MooseAllain,3,mplungjan
13,AgentYelle,5,mplungjan
14,zacbowden,3,mplungjan
15,elakdawalla,3,mplungjan
16,xrelaht,4,mplungjan
17,CapersColly,3,mplungjan
