,Poster,Likes_count,Liker
0,Qualcomm,1,nawalsanchit
1,HARDWELL,3,nawalsanchit
2,Qualcomm,1,elonmusk
3,HARDWELL,3,elonmusk
4,teslectrics,1,elonmusk
5,Cosmicstrenght3,1,elonmusk
6,JohnnaCrider1,8,elonmusk
7,geoffedwards,1,elonmusk
8,NASA,9,elonmusk
9,28delayslater,1,elonmusk
10,Model3Owners,7,elonmusk
11,WorldAndScience,8,elonmusk
12,krissys_kitchen,1,elonmusk
13,teslaownersSV,1,elonmusk
14,gwestr,1,elonmusk
15,tecnocato,2,elonmusk
16,Erdayastronaut,8,elonmusk
17,XHNews,1,elonmusk
18,wizardcat69,1,elonmusk
19,ebnaut,1,elonmusk
20,Lxrd_2,1,elonmusk
21,scottwww,7,elonmusk
22,HadrianLP,1,elonmusk
23,karpathy,3,elonmusk
24,Tesla,36,elonmusk
25,CovfefeChan,4,elonmusk
26,SpaceX,35,elonmusk
27,MrRobCapewell,1,elonmusk
28,vincent13031925,6,elonmusk
29,tictoc,5,elonmusk
30,gillesduif,1,elonmusk
31,xkcdComic,8,elonmusk
32,imgur,7,elonmusk
33,Liv_Boeree,3,elonmusk
34,garos82,1,elonmusk
35,NyackTrader,1,elonmusk
36,FastCompany,1,elonmusk
37,m_xalher,2,elonmusk
38,dimitrianast,1,elonmusk
39,DrTao,1,elonmusk
40,nichegamer,14,elonmusk
41,DiscoverMag,19,elonmusk
42,InsideEVs,16,elonmusk
43,johnvoelcker,1,elonmusk
44,GreenCarReports,1,elonmusk
45,Grimezsz,9,elonmusk
46,mat_watson,1,elonmusk
47,mayemusk,18,elonmusk
48,universal_sci,1,elonmusk
49,martinengwicht,17,elonmusk
50,PixieMonster2,1,elonmusk
51,deadv3k,1,elonmusk
52,TrunksmdzM,1,elonmusk
53,Benioff,3,elonmusk
54,RenataKonkoly,4,elonmusk
55,NeillBlomkamp,2,elonmusk
56,newscientist,31,elonmusk
57,helipilotpat,1,elonmusk
58,sallepierrelamy,1,elonmusk
59,QuilletteM,1,elonmusk
60,Josh_Austin,1,elonmusk
61,zaddlike,1,elonmusk
62,DavorDebrecin,1,elonmusk
63,sas_cleanenergy,1,elonmusk
64,cjk7216,1,elonmusk
65,kshitijds,1,elonmusk
66,TeslaMotorsClub,2,elonmusk
67,cleantechnica,20,elonmusk
68,TehMunillatii,1,elonmusk
69,Merryweatherey,1,elonmusk
70,yousuck2020,9,elonmusk
71,BullTesla,4,elonmusk
72,karencaterino,1,elonmusk
73,TivanBowbeckrmn,1,elonmusk
74,fb1975,1,elonmusk
75,ToscaMusk,2,elonmusk
76,appDevJames,1,elonmusk
77,GerberKawasaki,2,elonmusk
78,business,3,elonmusk
79,scr00chy,1,elonmusk
80,LittleMissFlint,4,elonmusk
81,EvidenceOfLucas,1,elonmusk
82,Manfultherapy,1,elonmusk
83,TurnDownFawad,1,elonmusk
84,maturemanv98,1,elonmusk
85,marc_benton,1,elonmusk
86,NewYorker,4,elonmusk
87,80da25eee415491,1,elonmusk
88,Cryptanzee,1,elonmusk
