,Poster,Likes_count,Liker
0,traderstewie,2,rolandscahill
1,LynnHer0863,1,rolandscahill
2,JeffHendrix88,4,rolandscahill
3,ibemurf007,3,rolandscahill
4,colorjunkievt,2,rolandscahill
5,eericski,5,rolandscahill
6,DaveDeCoste,5,rolandscahill
7,kenniisapenguin,3,rolandscahill
8,lexsion,4,rolandscahill
9,cyclingreporter,4,rolandscahill
10,lorettaslaught1,2,rolandscahill
11,screaminggina,1,rolandscahill
12,Amy_Siskind,2,rolandscahill
13,mariejolie61,1,rolandscahill
14,PaganChild,2,rolandscahill
15,kathygori,2,rolandscahill
16,OliviaMesser,4,rolandscahill
17,lizzy_bee2,3,rolandscahill
18,medic854,3,rolandscahill
19,bcardwell6817,5,rolandscahill
