,Poster,Likes_count,Liker
0,rwainwright67,14,francibosco
1,NeilWalsh_UN,37,francibosco
2,techreview,16,francibosco
3,WEFCybersec,44,francibosco
4,mireillemoret,28,francibosco
5,rik_ferguson,32,francibosco
6,KasperskyLabIT,31,francibosco
7,WEFBookClub,14,francibosco
8,Fortinet,25,francibosco
9,TroelsOerting,140,francibosco
10,SandraWachter5,16,francibosco
11,BrianHonan,31,francibosco
12,Daniel_Drewer,29,francibosco
13,GabrielMariya,1,francibosco
14,belisarioc,25,francibosco
15,UNSGdigicoop,27,francibosco
16,EC3Europol,25,francibosco
