,Poster,Likes_count,Liker
0,Boysof1966,2,thesulk
1,GleekAmber,52,thesulk
2,KevinZegers,21,thesulk
3,mister_mead,19,thesulk
4,davepooge,41,thesulk
5,bmccandless,9,thesulk
6,m_weiss55,38,thesulk
7,Jazzfah,22,thesulk
8,protektyaneck36,13,thesulk
9,SenorSmall,4,thesulk
10,philnitz,25,thesulk
11,bee_toes,25,thesulk
12,tfoulk92,5,thesulk
13,TomasDJuanWells,37,thesulk
14,RalphGarman,31,thesulk
15,EatTravelRock,8,thesulk
16,patsweetpat,13,thesulk
17,funnytweetsfilm,31,thesulk
18,Jschmuck2,40,thesulk
19,Bearded_Hippo,18,thesulk
20,CarmichaelDave,35,thesulk
21,twarko,63,thesulk
22,kdmnsf,22,thesulk
23,kmacdermott,17,thesulk
