,Poster,Likes_count,Liker
0,anandmahindra,36,viiral79
1,DeepikaBhardwaj,25,viiral79
2,ubercoolosis,33,viiral79
3,rashidkhan_19,54,viiral79
4,jokebazz,30,viiral79
5,namikaTripathi,24,viiral79
6,ladywithflaws,25,viiral79
7,pushkar_c,56,viiral79
8,crypto,3,viiral79
9,snickersnee0810,12,viiral79
10,cricketcomau,44,viiral79
11,acorn,42,viiral79
12,twinitisha,66,viiral79
13,HitmanCricket,15,viiral79
14,teabiscuitsonly,52,viiral79
15,CatWomaniya,36,viiral79
16,HoeZaay,25,viiral79
17,julesbreach,26,viiral79
18,GappistanRadio,37,viiral79
19,Asif_Pasha_,1,viiral79
20,Nidhi,32,viiral79
21,telegraph_sport,5,viiral79
22,MumbaiPolice,31,viiral79
23,Karl_Maarx,27,viiral79
24,FranklinnnMJ,5,viiral79
25,rahulroushan,39,viiral79
26,FarziCricketer,23,viiral79
27,AwardsDarwin,18,viiral79
