,Poster,Likes_count,Liker
0,brianklaas,24,knappB
1,sparrowmedia,17,knappB
2,Atrios,2,knappB
3,Asher_Wolf,16,knappB
4,ClipperChip,21,knappB
5,JasonLeopold,22,knappB
6,aprilaser,36,knappB
7,xeni,15,knappB
8,marksluckie,11,knappB
9,matthewstoller,3,knappB
10,MikeIsaac,19,knappB
11,EFF,15,knappB
12,RoyHamme,21,knappB
13,ashleyfeinberg,5,knappB
14,ForeignPolicy,24,knappB
15,Popehat,11,knappB
16,shaneharris,5,knappB
17,SangerNYT,20,knappB
18,onekade,18,knappB
19,ProudResister,17,knappB
20,macwrites,16,knappB
21,espiers,10,knappB
