,Poster,Likes_count,Liker
0,sparrowmedia,20,knappB
1,Asher_Wolf,16,knappB
2,RoyHamme,37,knappB
3,EFF,15,knappB
4,shaneharris,24,knappB
5,SangerNYT,37,knappB
6,Atrios,2,knappB
7,ashleyfeinberg,21,knappB
8,JasonLeopold,22,knappB
9,xeni,39,knappB
10,profcarroll,11,knappB
11,aprilaser,66,knappB
12,Popehat,39,knappB
13,marksluckie,11,knappB
14,onekade,61,knappB
15,macwrites,49,knappB
16,ProudResister,36,knappB
17,ForeignPolicy,34,knappB
18,MikeIsaac,32,knappB
19,matthewstoller,25,knappB
20,davidsirota,15,knappB
21,RaineyReitman,2,knappB
22,brianklaas,47,knappB
23,espiers,10,knappB
24,ClipperChip,36,knappB
