,Poster,Likes_count,Liker
0,jaketapper,3,JohnJHarwood
1,Evan_McMullin,5,JohnJHarwood
2,CarlCannon,5,JohnJHarwood
3,ScottJenningsKY,29,JohnJHarwood
4,ktumulty,19,JohnJHarwood
5,anamariecox,4,JohnJHarwood
6,edokeefe,19,JohnJHarwood
7,yashar,8,JohnJHarwood
8,andylassner,13,JohnJHarwood
9,AaronBlake,4,JohnJHarwood
10,lauren_marinaro,8,JohnJHarwood
11,DougHeye,15,JohnJHarwood
12,HandicapperBill,16,JohnJHarwood
13,RosieGray,1,JohnJHarwood
14,srreeve,33,JohnJHarwood
15,LeslieLKB,3,JohnJHarwood
16,WilfredFrost,1,JohnJHarwood
17,ljyphoto,1,JohnJHarwood
18,tom501c3,12,JohnJHarwood
19,jpaceDC,3,JohnJHarwood
20,dougmillsnyt,6,JohnJHarwood
21,JamesFallows,6,JohnJHarwood
22,lyzl,4,JohnJHarwood
23,SopanDeb,6,JohnJHarwood
24,ThomasBoswellWP,5,JohnJHarwood
25,morningmoneyben,28,JohnJHarwood
26,joshscampbell,1,JohnJHarwood
27,HolmesJosh,4,JohnJHarwood
28,NateSilver538,19,JohnJHarwood
29,JebBush,39,JohnJHarwood
30,SusanPage,2,JohnJHarwood
31,PeterHamby,12,JohnJHarwood
32,TomSepulveda,19,JohnJHarwood
33,jon_rauch,5,JohnJHarwood
34,turn2page1,7,JohnJHarwood
35,writewhale,20,JohnJHarwood
36,seungminkim,13,JohnJHarwood
37,QuinHillyer,22,JohnJHarwood
38,asymmetricinfo,21,JohnJHarwood
39,ShimonPro,5,JohnJHarwood
40,AnaCabrera,4,JohnJHarwood
41,TAMFinancial,5,JohnJHarwood
42,TheAtlantic,4,JohnJHarwood
43,adegiulio,4,JohnJHarwood
44,jonathanvswan,2,JohnJHarwood
45,JillWineBanks,3,JohnJHarwood
46,carlquintanilla,35,JohnJHarwood
47,KellyO,1,JohnJHarwood
48,jdickerson,3,JohnJHarwood
49,KevinMaddenDC,1,JohnJHarwood
50,mmccurry,15,JohnJHarwood
51,chrislarry33,3,JohnJHarwood
