,Poster,Likes_count,Liker
0,RonaldKlain,1,genebsperling
1,samstein,3,genebsperling
2,krisperera,5,genebsperling
3,Carrieoakie,3,genebsperling
4,Jessica_Pearson,4,genebsperling
5,claireneedell,3,genebsperling
6,JohnDesMarteau,3,genebsperling
7,harleyzgrrl,5,genebsperling
8,JasCochran,1,genebsperling
9,ElizabethJeser1,3,genebsperling
10,BuffyWicks,1,genebsperling
11,WhitfordBradley,2,genebsperling
12,rortybomb,5,genebsperling
13,soulsurvivorla,2,genebsperling
14,ddayen,5,genebsperling
15,SenSchumer,4,genebsperling
16,benwikler,3,genebsperling
17,IlhanMN,4,genebsperling
18,DavidMRolf,5,genebsperling
19,AnneSerling,3,genebsperling
