,Poster,Likes_count,Liker
0,tyschmit,2,ConorDaly22
1,davedusick,16,ConorDaly22
2,robertwickens,2,ConorDaly22
3,IMS,19,ConorDaly22
4,PRNAtTheTrack,18,ConorDaly22
5,landoncassill,61,ConorDaly22
6,INDYCARZ,13,ConorDaly22
7,IKnowDaveDusick,11,ConorDaly22
8,Motorsport,17,ConorDaly22
9,Kenny_Wallace,9,ConorDaly22
10,dennisy61346546,25,ConorDaly22
11,NoahGragson,24,ConorDaly22
12,BruceMartin_500,4,ConorDaly22
13,AlexanderRossi,75,ConorDaly22
14,jeff_gluck,24,ConorDaly22
15,jacobwilson07,44,ConorDaly22
16,TheOrangeCone,17,ConorDaly22
17,Hinchtown,3,ConorDaly22
18,CarMcFast1,12,ConorDaly22
19,speed51dotcom,1,ConorDaly22
20,_bawbfromonline,12,ConorDaly22
21,VivalaZito,33,ConorDaly22
22,DerekDaly500,14,ConorDaly22
23,CoreyLaJoie,37,ConorDaly22
24,DLand91,32,ConorDaly22
25,benbakeis17,23,ConorDaly22
26,nickmaraldo,5,ConorDaly22
27,GKramer70,14,ConorDaly22
28,CDePhillippi,16,ConorDaly22
29,zonderclassnews,15,ConorDaly22
30,LaurenStewart9,20,ConorDaly22
31,RevIndyEvent,15,ConorDaly22
