,Poster,Likes_count,Liker
0,brandoningoat,2,Spaxesss
1,MeekMill,20,Spaxesss
2,mdotbrown,25,Spaxesss
3,hondadeal4vets,23,Spaxesss
4,MoneyBaggYo,1,Spaxesss
5,KicksDeals,1,Spaxesss
6,JayDaYoungan,12,Spaxesss
7,AdamSchefter,28,Spaxesss
8,stephenasmith,15,Spaxesss
9,Lakers,2,Spaxesss
10,DhaSickest,14,Spaxesss
11,viniciusgama1,6,Spaxesss
12,CalquL8ted,2,Spaxesss
13,Redskins,29,Spaxesss
14,JoeGlo1,32,Spaxesss
15,Saycheese_Media,20,Spaxesss
16,NBA,7,Spaxesss
17,BleacherReport,50,Spaxesss
18,WashWizards,27,Spaxesss
19,MySportsUpdate,32,Spaxesss
20,HoopDistrictDC,20,Spaxesss
