,Poster,Likes_count,Liker
0,smalltownandrew,14,thattourguide
1,FashionabAnon,1,thattourguide
2,kkeejj,16,thattourguide
3,KatTheHammer1,2,thattourguide
4,tipthescales2,3,thattourguide
5,AnnaApp91838450,14,thattourguide
6,corron_eva,5,thattourguide
7,NEPatriotsSB53,15,thattourguide
8,BarbaraRedgate,1,thattourguide
9,lilbulli1031,5,thattourguide
10,BmoreGreenLLC,3,thattourguide
11,JudyChristner,4,thattourguide
12,kathym4321,5,thattourguide
13,jeff_bw,2,thattourguide
14,tuckerruby23,3,thattourguide
15,MayaRevolt,5,thattourguide
16,Truth4Freed0m,16,thattourguide
17,munciewolves,4,thattourguide
18,Daisykona,5,thattourguide
19,WillOfThePeopl5,2,thattourguide
20,Solmemes1,1,thattourguide
21,RealCandaceO,21,thattourguide
22,arlamia,16,thattourguide
23,garman6879,4,thattourguide
24,SAfrican4Trump,2,thattourguide
25,Debbie38986427,2,thattourguide
26,johnsut27124887,2,thattourguide
27,ANTIQUE4UNIQUE,1,thattourguide
28,StappElizabeth,5,thattourguide
29,joe_pelech,1,thattourguide
30,V_of_Europe,2,thattourguide
31,RealBasedMAGA,1,thattourguide
32,gopoundsand1234,4,thattourguide
33,Limotodd,3,thattourguide
34,rockinrobyn59,13,thattourguide
35,Justsaytruthnow,4,thattourguide
36,FB4football,2,thattourguide
37,RNRKentucky,2,thattourguide
38,Xfitr4Life,2,thattourguide
39,EllynSchneid,7,thattourguide
40,wacall22,10,thattourguide
41,findtruthQ,5,thattourguide
42,RealMattCouch,2,thattourguide
43,ConservativePTZ,3,thattourguide
44,14RickMorrow,13,thattourguide
45,realDonaldTrump,8,thattourguide
46,CaptDhillon,2,thattourguide
47,Cordicon,5,thattourguide
48,nwcmllc,3,thattourguide
49,RogerSJosephJr,14,thattourguide
50,ChristusPatriot,9,thattourguide
51,flygirl1213,6,thattourguide
52,PradRachael,3,thattourguide
53,HXieTweets,4,thattourguide
54,r_little_finger,1,thattourguide
55,gramma_lenora,5,thattourguide
56,dlloydalbert1,5,thattourguide
57,laurajordan7757,3,thattourguide
58,flm22,6,thattourguide
59,My2CentsGritXO,1,thattourguide
60,JohnnyL41527445,1,thattourguide
61,Bryan700,3,thattourguide
62,PatriotMike6,5,thattourguide
63,Texasexpatriate,3,thattourguide
64,SummerLove323,2,thattourguide
65,SpeerMonica,4,thattourguide
66,marklutchman,5,thattourguide
67,melijerezana,11,thattourguide
68,DRottiemom,1,thattourguide
69,meandmypuppy,15,thattourguide
70,barstache87,12,thattourguide
71,C_3C_3,4,thattourguide
72,047michelle,1,thattourguide
