,Poster,Likes_count,Liker
0,lawalazu,27,scobie
1,LadySassington,43,scobie
2,Patterson412,35,scobie
3,Evefontenot1,12,scobie
4,byEmilyAndrews,26,scobie
5,serpentjane,19,scobie
6,LaineyGossip,33,scobie
7,guendolyn79,26,scobie
8,DarrenMcGrady,10,scobie
9,royal_suitor,47,scobie
10,suitablyforsus1,20,scobie
11,SimonBooks,23,scobie
12,alexisohanian,36,scobie
13,Cherish59880943,16,scobie
14,ComedianSleepy,4,scobie
15,lovetoread423,14,scobie
16,robinsamuels525,16,scobie
17,BaiSoSo,23,scobie
18,Britt5844,15,scobie
