,Poster,Likes_count,Liker
0,Britt5844,32,scobie
1,alexisohanian,39,scobie
2,Evefontenot1,19,scobie
3,royal_suitor,47,scobie
4,robinsamuels525,53,scobie
5,GMA,10,scobie
6,Patterson412,45,scobie
7,byEmilyAndrews,26,scobie
8,lawalazu,32,scobie
9,BaiSoSo,39,scobie
10,serpentjane,22,scobie
11,DarrenMcGrady,10,scobie
12,lovetoread423,24,scobie
13,guendolyn79,43,scobie
14,SimonBooks,43,scobie
15,LadySassington,58,scobie
16,Cherish59880943,32,scobie
17,ComedianSleepy,9,scobie
18,suitablyforsus1,43,scobie
19,Joop626,9,scobie
20,LaineyGossip,43,scobie
