,Poster,Likes_count,Liker
0,elcush,52,RamseyComms
1,PeggyMcCormick,52,RamseyComms
2,josephmenn,27,RamseyComms
3,Deansheremet,15,RamseyComms
4,otonomo_,34,RamseyComms
5,terminalrift,52,RamseyComms
6,extremelabs,29,RamseyComms
7,ruhlman,46,RamseyComms
8,edonomics,37,RamseyComms
9,dakami,92,RamseyComms
10,NaomiEide,44,RamseyComms
11,oliverbarrett,33,RamseyComms
12,micheymosh,42,RamseyComms
13,RonWyden,26,RamseyComms
14,chrismccoy4L,41,RamseyComms
15,editingwhiz,39,RamseyComms
16,SteveD3,25,RamseyComms
17,Mikel_Jollett,51,RamseyComms
18,asadmkh,35,RamseyComms
