,Poster,Likes_count,Liker
0,LoweAPUSH,16,AUG_Chronicle
1,PaineCollege,9,AUG_Chronicle
2,augustasymphony,18,AUG_Chronicle
3,WayneStaats,67,AUG_Chronicle
4,ShaulTurner,25,AUG_Chronicle
5,STRebelBaseball,7,AUG_Chronicle
6,aymanfadel,13,AUG_Chronicle
7,AUG_Chronicle,47,AUG_Chronicle
8,mbcwelch,23,AUG_Chronicle
9,SuperboyJohnson,18,AUG_Chronicle
10,lrflw,13,AUG_Chronicle
11,1priority06,31,AUG_Chronicle
12,SportsinPeeDee,24,AUG_Chronicle
13,AUG_Masters,62,AUG_Chronicle
14,StaffordNutBolt,13,AUG_Chronicle
