,Poster,Likes_count,Liker
0,wallyhallpark,1,ellielou_uk
1,RosetreesT,41,ellielou_uk
2,EATC4Children,19,ellielou_uk
3,chrissyteigen,19,ellielou_uk
4,MerPolDogs,44,ellielou_uk
5,trishgreenhalgh,29,ellielou_uk
6,Pseudoenzyme,45,ellielou_uk
7,gpbarletta,21,ellielou_uk
8,BaroneLab,30,ellielou_uk
9,NYPControlRoom,1,ellielou_uk
10,milamateeva,43,ellielou_uk
11,LancsPolDogUnit,63,ellielou_uk
12,HackedOffHugh,50,ellielou_uk
13,dog_rates,62,ellielou_uk
14,bbclaurak,35,ellielou_uk
15,vickyvixen14,36,ellielou_uk
16,RubinsteinJohn,5,ellielou_uk
17,Simon_Pegg,48,ellielou_uk
18,BoringEnormous,21,ellielou_uk
19,IronMenCrosby,68,ellielou_uk
20,MandyPeffers,14,ellielou_uk
