,Poster,Likes_count,Liker
0,ntaylor963,5,StuartJRitchie
1,FSingletonThorn,5,StuartJRitchie
2,NinaStrohminger,4,StuartJRitchie
3,cognitivicta,13,StuartJRitchie
4,OttersVisible,29,StuartJRitchie
5,Used_For_Glue,3,StuartJRitchie
6,J_D_89,7,StuartJRitchie
7,ConceptualJames,5,StuartJRitchie
8,MWStory,20,StuartJRitchie
9,aidangcw,6,StuartJRitchie
10,AlexTISYoung,1,StuartJRitchie
11,ent3c,4,StuartJRitchie
12,jdthndr,1,StuartJRitchie
13,rkswamy16,2,StuartJRitchie
14,itjohnstone,3,StuartJRitchie
15,toadmeister,19,StuartJRitchie
16,Kane_WMC_Lab,1,StuartJRitchie
17,talyarkoni,15,StuartJRitchie
18,jdportes,4,StuartJRitchie
19,BrianNosek,5,StuartJRitchie
20,ropoem,26,StuartJRitchie
21,hardsci,16,StuartJRitchie
22,Birdyword,1,StuartJRitchie
23,MrsCupcake79,2,StuartJRitchie
24,paulbloomatyale,13,StuartJRitchie
25,HappeLab,5,StuartJRitchie
26,JeffRouder,8,StuartJRitchie
27,ShuhBillSkee,18,StuartJRitchie
28,katiecorker,4,StuartJRitchie
29,EikoFried,17,StuartJRitchie
30,Meth_head_Kev,3,StuartJRitchie
31,paul_hundred,3,StuartJRitchie
32,RogertheGS,36,StuartJRitchie
33,BBCRadMac,6,StuartJRitchie
34,GordPennycook,4,StuartJRitchie
35,annemscheel,17,StuartJRitchie
36,Philip_Salter,11,StuartJRitchie
37,fidlerfm,56,StuartJRitchie
38,lakens,7,StuartJRitchie
39,robfordmancs,42,StuartJRitchie
40,jinxgoh,16,StuartJRitchie
41,BDSixsmith,30,StuartJRitchie
42,alxpttn,3,StuartJRitchie
43,razibkhan,9,StuartJRitchie
44,JamieLarsH,5,StuartJRitchie
45,euanmccolm,36,StuartJRitchie
46,Beathhigh,14,StuartJRitchie
47,richarddmorey,4,StuartJRitchie
