,Poster,Likes_count,Liker
0,CooperNYU,5,ChrisBottaNHL
1,PRNews,4,ChrisBottaNHL
2,erictheislesfan,4,ChrisBottaNHL
3,dolfin513,4,ChrisBottaNHL
4,sbjsbd,3,ChrisBottaNHL
5,SeanBergenheim,4,ChrisBottaNHL
6,fabersam28,5,ChrisBottaNHL
7,HWirth,4,ChrisBottaNHL
8,PeterBotte,10,ChrisBottaNHL
9,thomasdemko,3,ChrisBottaNHL
10,philpiv,2,ChrisBottaNHL
11,RobertBurger3,1,ChrisBottaNHL
12,ThatJayBartow,3,ChrisBottaNHL
13,NYITROTZ,1,ChrisBottaNHL
14,IslesWhiteSUV,5,ChrisBottaNHL
15,Tonelli2Nystrom,1,ChrisBottaNHL
16,DaniRylan,11,ChrisBottaNHL
17,BeeDerasmo,5,ChrisBottaNHL
